,value
2015-11-10 21:00:00,2.0741186071396855
2015-11-10 22:00:00,2.044889419025749
2015-11-10 23:00:00,2.031686076588797
2015-11-11 00:00:00,1.9054129742816408
2015-11-11 01:00:00,1.99819360492167
2015-11-11 02:00:00,1.8024824667591406
2015-11-11 03:00:00,1.9828897483688737
2015-11-11 04:00:00,1.8573201603032405
2015-11-11 05:00:00,1.8340441887615453
2015-11-11 06:00:00,1.911986581726804
2015-11-11 07:00:00,2.0234165198782605
2015-11-11 08:00:00,2.0361572876309597
2015-11-11 09:00:00,2.2514138353834654
2015-11-11 10:00:00,2.5482903397991725
2015-11-11 11:00:00,2.589638628931996
2015-11-11 12:00:00,2.668279852692814
2015-11-11 13:00:00,2.5974574306681406
2015-11-11 14:00:00,2.6961164180020702
2015-11-11 15:00:00,2.650119005281186
2015-11-11 16:00:00,2.4110657252296264
2015-11-11 17:00:00,2.0509223960255976
2015-11-11 18:00:00,2.0932700183360167
2015-11-11 19:00:00,2.102072267509487
2015-11-11 20:00:00,2.0555549538372055
2015-11-11 21:00:00,2.005833748130855
2015-11-11 22:00:00,2.096048745617281
2015-11-11 23:00:00,2.1613227498154743
2015-11-12 00:00:00,1.8431576165885155
2015-11-12 01:00:00,1.842865090448197
2015-11-12 02:00:00,1.8159539629497892
2015-11-12 03:00:00,1.9499026504136197
2015-11-12 04:00:00,1.9900158917660888
2015-11-12 05:00:00,1.9368704131738275
2015-11-12 06:00:00,1.9452007436522525
2015-11-12 07:00:00,2.051587044484998
2015-11-12 08:00:00,2.0006032293373437
2015-11-12 09:00:00,2.317508492921454
2015-11-12 10:00:00,2.578992447607296
2015-11-12 11:00:00,2.6470197142379313
2015-11-12 12:00:00,2.576602380561194
2015-11-12 13:00:00,2.618682050271818
2015-11-12 14:00:00,2.630218308315224
2015-11-12 15:00:00,2.5314265041291173
2015-11-12 16:00:00,2.515064282183566
2015-11-12 17:00:00,2.15169594588143
2015-11-12 18:00:00,2.1646516380172365
2015-11-12 19:00:00,2.141192782956642
2015-11-12 20:00:00,1.9808980457514105
2015-11-12 21:00:00,2.1111116693336887
2015-11-12 22:00:00,2.172063420043125
2015-11-12 23:00:00,2.103437452941796
2015-11-13 00:00:00,1.9363137437645748
2015-11-13 01:00:00,1.8485949978504987
2015-11-13 02:00:00,1.8387768209649988
2015-11-13 03:00:00,1.9829736755704965
2015-11-13 04:00:00,1.9720674821035182
2015-11-13 05:00:00,1.9463500550609487
2015-11-13 06:00:00,1.937265486310889
2015-11-13 07:00:00,2.1776501317274444
2015-11-13 08:00:00,2.1255291357111608
2015-11-13 09:00:00,2.2067569219433225
2015-11-13 10:00:00,2.5495220254668287
2015-11-13 11:00:00,2.6168250791975534
2015-11-13 12:00:00,2.6866648974842082
2015-11-13 13:00:00,2.580903389976963
2015-11-13 14:00:00,2.5687156755781677
2015-11-13 15:00:00,2.556602954406755
2015-11-13 16:00:00,2.448717628108895
2015-11-13 17:00:00,2.088513542641706
2015-11-13 18:00:00,2.1673503801209675
2015-11-13 19:00:00,2.0911822289755873
2015-11-13 20:00:00,2.0917633695757325
2015-11-13 21:00:00,2.1265809593838148
2015-11-13 22:00:00,2.1403044598937706
2015-11-13 23:00:00,1.9962498407724425
2015-11-14 00:00:00,1.0418286243045987
2015-11-14 01:00:00,1.0113618144422238
2015-11-14 02:00:00,1.0942485776560766
2015-11-14 03:00:00,1.0251284252561061
2015-11-14 04:00:00,1.0426859089253508
2015-11-14 05:00:00,1.0150341629769004
2015-11-14 06:00:00,1.0791995985289211
2015-11-14 07:00:00,1.1248648760180022
2015-11-14 08:00:00,1.1815356561552197
2015-11-14 09:00:00,1.210264374172623
2015-11-14 10:00:00,1.4754869207660393
2015-11-14 11:00:00,1.4202270710695557
2015-11-14 12:00:00,1.4870517027701595
2015-11-14 13:00:00,1.4495951350233502
2015-11-14 14:00:00,1.4351431318154877
2015-11-14 15:00:00,1.4685584998311338
2015-11-14 16:00:00,1.3692803677158352
2015-11-14 17:00:00,1.124473668531278
2015-11-14 18:00:00,1.195835919251885
2015-11-14 19:00:00,1.1078460554555023
2015-11-14 20:00:00,1.1578198105814645
2015-11-14 21:00:00,1.151738633135058
2015-11-14 22:00:00,1.1576832954567988
2015-11-14 23:00:00,1.1985351712171124
2015-11-15 00:00:00,1.0852562662814471
2015-11-15 01:00:00,1.0881234636997479
2015-11-15 02:00:00,1.0714313474012347
2015-11-15 03:00:00,1.067807205667898
2015-11-15 04:00:00,1.0644958921569943
2015-11-15 05:00:00,1.0178362738552755
2015-11-15 06:00:00,1.0993997183957547
2015-11-15 07:00:00,1.123051798553537
2015-11-15 08:00:00,1.1252289584270212
2015-11-15 09:00:00,1.2869478835774097
2015-11-15 10:00:00,1.4666353296213894
2015-11-15 11:00:00,1.4045136108306717
2015-11-15 12:00:00,1.4529440290390723
2015-11-15 13:00:00,1.4794132136098723
2015-11-15 14:00:00,1.4966637512578866
2015-11-15 15:00:00,1.4919730296905118
2015-11-15 16:00:00,1.3154303335104807
2015-11-15 17:00:00,1.1053634886652213
2015-11-15 18:00:00,1.1092244808161522
2015-11-15 19:00:00,1.1476217259843728
2015-11-15 20:00:00,1.1943247854398296
2015-11-15 21:00:00,1.134488791394639
2015-11-15 22:00:00,1.187783047523329
2015-11-15 23:00:00,1.128014288274341
2015-11-16 00:00:00,1.8539718839289883
2015-11-16 01:00:00,1.8715339698612388
2015-11-16 02:00:00,1.9776641727980888
2015-11-16 03:00:00,1.9251311142782759
2015-11-16 04:00:00,1.9007716892862003
2015-11-16 05:00:00,1.9491922899134704
2015-11-16 06:00:00,1.8776174077047727
2015-11-16 07:00:00,1.997991019905135
2015-11-16 08:00:00,2.1787286330150537
2015-11-16 09:00:00,2.313836542448099
2015-11-16 10:00:00,2.719477902345014
2015-11-16 11:00:00,2.7171466809831877
2015-11-16 12:00:00,2.672959408708881
2015-11-16 13:00:00,2.6485926297115454
2015-11-16 14:00:00,2.6419534720212994
2015-11-16 15:00:00,2.5298617384647497
2015-11-16 16:00:00,2.5351648790931613
2015-11-16 17:00:00,2.0365937212923666
2015-11-16 18:00:00,2.0359790861402987
2015-11-16 19:00:00,2.025603071430259
2015-11-16 20:00:00,1.9974530934467303
2015-11-16 21:00:00,2.0547463067341507
2015-11-16 22:00:00,2.097771112096536
2015-11-16 23:00:00,2.104159893198195
2015-11-17 00:00:00,1.8096481876727537
2015-11-17 01:00:00,1.8540965918433046
2015-11-17 02:00:00,1.8141310070180006
2015-11-17 03:00:00,1.8565291829868196
2015-11-17 04:00:00,1.836717206957547
2015-11-17 05:00:00,1.9807518551287333
2015-11-17 06:00:00,1.955331088636792
2015-11-17 07:00:00,2.0100311589057287
2015-11-17 08:00:00,2.10406709738921
2015-11-17 09:00:00,2.2634376860296164
2015-11-17 10:00:00,2.6517132423021352
2015-11-17 11:00:00,2.529227796921476
2015-11-17 12:00:00,2.5562765554889
2015-11-17 13:00:00,2.602778442919639
2015-11-17 14:00:00,2.6717652099639113
2015-11-17 15:00:00,2.6307965606152384
2015-11-17 16:00:00,2.4197853026852387
2015-11-17 17:00:00,2.1191960460570636
2015-11-17 18:00:00,2.0619480027133013
2015-11-17 19:00:00,2.0580462607217065
2015-11-17 20:00:00,2.1313333917844504
2015-11-17 21:00:00,2.089628497820783
2015-11-17 22:00:00,2.135203959247848
2015-11-17 23:00:00,2.114948988248339
2015-11-18 00:00:00,1.904856981295274
2015-11-18 01:00:00,1.810604496876854
2015-11-18 02:00:00,1.9754373214525136
2015-11-18 03:00:00,1.8678434263948318
2015-11-18 04:00:00,1.9705174228289986
2015-11-18 05:00:00,1.8907262022416829
2015-11-18 06:00:00,1.9183342012969147
2015-11-18 07:00:00,2.083618167296733
2015-11-18 08:00:00,2.1256621027944247
2015-11-18 09:00:00,2.16888081526945
2015-11-18 10:00:00,2.712172204954655
2015-11-18 11:00:00,2.6392679398087715
2015-11-18 12:00:00,2.6322180449694894
2015-11-18 13:00:00,2.6461146900520305
2015-11-18 14:00:00,2.6887732013633365
2015-11-18 15:00:00,2.5554331303057043
2015-11-18 16:00:00,2.466774285478967
2015-11-18 17:00:00,2.0722320444601383
2015-11-18 18:00:00,1.9932693122532859
2015-11-18 19:00:00,2.025332690199992
2015-11-18 20:00:00,2.1060141269370294
2015-11-18 21:00:00,1.9973105360120487
2015-11-18 22:00:00,1.9875853379004242
2015-11-18 23:00:00,2.0293865550474566
2015-11-19 00:00:00,1.9480162974417812
2015-11-19 01:00:00,1.8750801086087234
2015-11-19 02:00:00,1.9028148090587715
2015-11-19 03:00:00,1.8458045108073322
2015-11-19 04:00:00,1.9800238222041968
2015-11-19 05:00:00,1.9810713603415837
2015-11-19 06:00:00,1.9798325234991085
2015-11-19 07:00:00,2.167365325476822
2015-11-19 08:00:00,2.0305672551258453
2015-11-19 09:00:00,2.3586187456352636
2015-11-19 10:00:00,2.7131129467983977
2015-11-19 11:00:00,2.595390055332898
2015-11-19 12:00:00,2.669472500166115
2015-11-19 13:00:00,2.678453114576434
2015-11-19 14:00:00,2.582221893385105
2015-11-19 15:00:00,2.6552649404336837
2015-11-19 16:00:00,2.4659520777665977
2015-11-19 17:00:00,2.0911516271917483
2015-11-19 18:00:00,1.9977561117405354
2015-11-19 19:00:00,2.046851419443316
2015-11-19 20:00:00,2.032924070635196
2015-11-19 21:00:00,2.1191616398464586
2015-11-19 22:00:00,2.1716980296291104
2015-11-19 23:00:00,1.9946661212926242
2015-11-20 00:00:00,1.9878493221375975
2015-11-20 01:00:00,1.957890031088051
2015-11-20 02:00:00,1.9466445283005975
2015-11-20 03:00:00,1.885857737823726
2015-11-20 04:00:00,1.8559434402228605
2015-11-20 05:00:00,1.8259498250051736
2015-11-20 06:00:00,1.8733355066825528
2015-11-20 07:00:00,2.124671926602274
2015-11-20 08:00:00,2.138083148107123
2015-11-20 09:00:00,2.290100997841999
2015-11-20 10:00:00,2.707601724463256
2015-11-20 11:00:00,2.6923839126824336
2015-11-20 12:00:00,2.609466119739129
2015-11-20 13:00:00,2.7101524315722987
2015-11-20 14:00:00,2.65416052349952
2015-11-20 15:00:00,2.564185626464616
2015-11-20 16:00:00,2.502293053377855
2015-11-20 17:00:00,2.0984381477236194
2015-11-20 18:00:00,2.172546401470331
2015-11-20 19:00:00,2.1508745520307784
2015-11-20 20:00:00,2.0141310200265896
2015-11-20 21:00:00,2.0992879080258566
2015-11-20 22:00:00,2.0547356999328406
2015-11-20 23:00:00,1.9997360321202822
2015-11-21 00:00:00,1.0395483006879638
2015-11-21 01:00:00,1.064045587191201
2015-11-21 02:00:00,1.0350584775612404
2015-11-21 03:00:00,1.0693829539592639
2015-11-21 04:00:00,1.0451621359310252
2015-11-21 05:00:00,1.0206549756384853
2015-11-21 06:00:00,1.0739009517550262
2015-11-21 07:00:00,1.1197319600854179
2015-11-21 08:00:00,1.1601542850730724
2015-11-21 09:00:00,1.2042192979202384
2015-11-21 10:00:00,1.4597707079594064
2015-11-21 11:00:00,1.4619460853638382
2015-11-21 12:00:00,1.4949987914296536
2015-11-21 13:00:00,1.4158748306166777
2015-11-21 14:00:00,1.4885879619226792
2015-11-21 15:00:00,1.419545673051692
2015-11-21 16:00:00,1.368094652732234
2015-11-21 17:00:00,1.157926994959505
2015-11-21 18:00:00,1.1921340718852065
2015-11-21 19:00:00,1.118605939845767
2015-11-21 20:00:00,1.1454856053701195
2015-11-21 21:00:00,1.1391860341396054
2015-11-21 22:00:00,1.1379764349443375
2015-11-21 23:00:00,1.1826322277948176
2015-11-22 00:00:00,1.0087781799494577
2015-11-22 01:00:00,1.0334605032997892
2015-11-22 02:00:00,1.041899272955778
2015-11-22 03:00:00,1.007954209998491
2015-11-22 04:00:00,1.0421326555351855
2015-11-22 05:00:00,1.0145891370646616
2015-11-22 06:00:00,1.0273735098588166
2015-11-22 07:00:00,1.1287902274326065
2015-11-22 08:00:00,1.166805047041937
2015-11-22 09:00:00,1.2184060994577623
2015-11-22 10:00:00,1.497031366608578
2015-11-22 11:00:00,1.4409000707054374
2015-11-22 12:00:00,1.4313225649761092
2015-11-22 13:00:00,1.4212095050447144
2015-11-22 14:00:00,1.4535497476604793
2015-11-22 15:00:00,1.4827611806699759
2015-11-22 16:00:00,1.332652991173788
2015-11-22 17:00:00,1.1759694920282575
2015-11-22 18:00:00,1.1389780630807556
2015-11-22 19:00:00,1.1088726409394105
2015-11-22 20:00:00,1.1147262761216887
2015-11-22 21:00:00,1.1248674881687706
2015-11-22 22:00:00,1.1201135220165541
2015-11-22 23:00:00,1.1547324712593663
2015-11-23 00:00:00,1.989478507026057
2015-11-23 01:00:00,1.8792532775489714
2015-11-23 02:00:00,1.9746858388357424
2015-11-23 03:00:00,1.985009716778292
2015-11-23 04:00:00,1.99620494921812
2015-11-23 05:00:00,1.901419186856962
2015-11-23 06:00:00,1.9015909407600644
2015-11-23 07:00:00,1.9966099772501984
2015-11-23 08:00:00,2.102136218135568
2015-11-23 09:00:00,2.216775678068503
2015-11-23 10:00:00,2.7049855563233454
2015-11-23 11:00:00,2.5512911133938316
2015-11-23 12:00:00,2.543205000162604
2015-11-23 13:00:00,2.6979843861359947
2015-11-23 14:00:00,2.679534310095714
2015-11-23 15:00:00,2.552245890287218
2015-11-23 16:00:00,2.4061588899190496
2015-11-23 17:00:00,2.1527021246495206
2015-11-23 18:00:00,2.0278048713602055
2015-11-23 19:00:00,2.0672138868124703
2015-11-23 20:00:00,2.0791317627675014
2015-11-23 21:00:00,2.0374319968863097
2015-11-23 22:00:00,2.120972308041743
2015-11-23 23:00:00,2.1484998220027283
2015-11-24 00:00:00,1.8937301328824234
2015-11-24 01:00:00,1.9846010553683693
2015-11-24 02:00:00,1.9058939993734794
2015-11-24 03:00:00,1.8478488855968327
2015-11-24 04:00:00,1.908216998921796
2015-11-24 05:00:00,1.886451224796249
2015-11-24 06:00:00,1.9226256613848938
2015-11-24 07:00:00,2.0411190886265462
2015-11-24 08:00:00,2.0902452906691456
2015-11-24 09:00:00,2.3068414665316967
2015-11-24 10:00:00,2.6076824588699012
2015-11-24 11:00:00,2.6736007532394095
2015-11-24 12:00:00,2.588928578398058
2015-11-24 13:00:00,2.6083321796258905
2015-11-24 14:00:00,2.5931739113764176
2015-11-24 15:00:00,2.5960525531114738
2015-11-24 16:00:00,2.5033763535449984
2015-11-24 17:00:00,2.1602853356562957
2015-11-24 18:00:00,2.03229872459847
2015-11-24 19:00:00,2.009341545318232
2015-11-24 20:00:00,2.1011834412249586
2015-11-24 21:00:00,2.0525707392978103
2015-11-24 22:00:00,1.9918910258780493
2015-11-24 23:00:00,2.138598332166874
2015-11-25 00:00:00,1.8137556715896275
2015-11-25 01:00:00,1.8790030266396058
2015-11-25 02:00:00,1.8608670410971568
2015-11-25 03:00:00,1.996497061796516
2015-11-25 04:00:00,1.9688610095189774
2015-11-25 05:00:00,1.8716464802839181
2015-11-25 06:00:00,1.879727001686641
2015-11-25 07:00:00,2.0406326755716706
2015-11-25 08:00:00,2.169579613909077
2015-11-25 09:00:00,2.1653863050849935
2015-11-25 10:00:00,2.6297602446125965
2015-11-25 11:00:00,2.655476062973217
2015-11-25 12:00:00,2.6441695556526263
2015-11-25 13:00:00,2.6287139038733316
2015-11-25 14:00:00,2.662558881574818
2015-11-25 15:00:00,2.550259317289146
2015-11-25 16:00:00,2.3497439209022497
2015-11-25 17:00:00,2.127580597719721
2015-11-25 18:00:00,1.9920687096563496
2015-11-25 19:00:00,1.988633669902777
2015-11-25 20:00:00,2.0513144119103095
2015-11-25 21:00:00,2.0428195270731813
2015-11-25 22:00:00,2.077965689880446
2015-11-25 23:00:00,2.0715420623386573
2015-11-26 00:00:00,1.800202951014163
2015-11-26 01:00:00,1.9286478022058653
2015-11-26 02:00:00,1.8105738818665165
2015-11-26 03:00:00,1.894270262178853
2015-11-26 04:00:00,1.9605142654149887
2015-11-26 05:00:00,1.8023596869184781
2015-11-26 06:00:00,1.9537725259861825
2015-11-26 07:00:00,2.04848787219791
2015-11-26 08:00:00,2.073041920166657
2015-11-26 09:00:00,2.3490393860007615
2015-11-26 10:00:00,2.5632960906806366
2015-11-26 11:00:00,2.673868835429535
2015-11-26 12:00:00,2.696565305832417
2015-11-26 13:00:00,2.589235404739292
2015-11-26 14:00:00,2.6260066225357885
2015-11-26 15:00:00,2.5454309494135714
2015-11-26 16:00:00,2.349446367803428
2015-11-26 17:00:00,2.1292125209551642
2015-11-26 18:00:00,2.0208900836423673
2015-11-26 19:00:00,1.9913026228178121
2015-11-26 20:00:00,2.050621248451062
2015-11-26 21:00:00,2.165680610708546
2015-11-26 22:00:00,2.1339460878590106
2015-11-26 23:00:00,2.010275844658217
2015-11-27 00:00:00,1.8617182745580194
2015-11-27 01:00:00,1.9301685062794973
2015-11-27 02:00:00,1.8753629059892436
2015-11-27 03:00:00,1.9874815540221562
2015-11-27 04:00:00,1.9169531951869925
2015-11-27 05:00:00,1.9724144928028
2015-11-27 06:00:00,1.867180535631489
2015-11-27 07:00:00,2.052949195324411
2015-11-27 08:00:00,2.076094302892335
2015-11-27 09:00:00,2.2146643257531187
2015-11-27 10:00:00,2.5847979166736135
2015-11-27 11:00:00,2.6866995113052323
2015-11-27 12:00:00,2.5512778497274664
2015-11-27 13:00:00,2.6773715260821214
2015-11-27 14:00:00,2.639365665258196
2015-11-27 15:00:00,2.5342194928957746
2015-11-27 16:00:00,2.4625230081108196
2015-11-27 17:00:00,2.158779319495766
2015-11-27 18:00:00,2.1085006521704477
2015-11-27 19:00:00,2.0195701821751575
2015-11-27 20:00:00,2.176122256713808
2015-11-27 21:00:00,2.11246202864999
2015-11-27 22:00:00,2.148118136864138
2015-11-27 23:00:00,2.0360892293015023
2015-11-28 00:00:00,1.0512683711198658
2015-11-28 01:00:00,1.032173335404675
2015-11-28 02:00:00,1.0481832149437698
2015-11-28 03:00:00,1.0300980726273665
2015-11-28 04:00:00,1.0942537036938964
2015-11-28 05:00:00,1.040761558788919
2015-11-28 06:00:00,1.0110910550442747
2015-11-28 07:00:00,1.1619230773658262
2015-11-28 08:00:00,1.1603944324341315
2015-11-28 09:00:00,1.214421370585691
2015-11-28 10:00:00,1.4992136687112523
2015-11-28 11:00:00,1.4544444586529
2015-11-28 12:00:00,1.4224878663608957
2015-11-28 13:00:00,1.4376232030387452
2015-11-28 14:00:00,1.4324462122411594
2015-11-28 15:00:00,1.486525780179369
2015-11-28 16:00:00,1.3190603980887778
2015-11-28 17:00:00,1.1561457179140326
2015-11-28 18:00:00,1.1442879618125639
2015-11-28 19:00:00,1.1649089392295866
2015-11-28 20:00:00,1.128743481178869
2015-11-28 21:00:00,1.1481760149873643
2015-11-28 22:00:00,1.1951404864904478
2015-11-28 23:00:00,1.119579556530507
2015-11-29 00:00:00,1.053771079230642
2015-11-29 01:00:00,1.0834729010257893
2015-11-29 02:00:00,1.0245512001736827
2015-11-29 03:00:00,1.0489655751774973
2015-11-29 04:00:00,1.000961396031449
2015-11-29 05:00:00,1.034156732947432
2015-11-29 06:00:00,1.0517015322577066
2015-11-29 07:00:00,1.164336451761408
2015-11-29 08:00:00,1.1466345435780794
2015-11-29 09:00:00,1.268016682950105
2015-11-29 10:00:00,1.452854586889239
2015-11-29 11:00:00,1.482591439564071
2015-11-29 12:00:00,1.4598185566113666
2015-11-29 13:00:00,1.4638135061601676
2015-11-29 14:00:00,1.457367448663788
2015-11-29 15:00:00,1.4554135387904628
2015-11-29 16:00:00,1.3308526164744494
2015-11-29 17:00:00,1.1474734773719921
2015-11-29 18:00:00,1.1537645613104248
2015-11-29 19:00:00,1.179343706863671
2015-11-29 20:00:00,1.179201299089437
2015-11-29 21:00:00,1.1122569914896383
2015-11-29 22:00:00,1.1458565198903465
2015-11-29 23:00:00,1.1605509368738292
2015-11-30 00:00:00,1.917752982213465
2015-11-30 01:00:00,1.8851373578145125
2015-11-30 02:00:00,1.934761386878091
2015-11-30 03:00:00,1.9978439111803525
2015-11-30 04:00:00,1.9641915321784664
2015-11-30 05:00:00,1.9661180638259776
2015-11-30 06:00:00,1.9444825988699814
2015-11-30 07:00:00,2.042514688888879
2015-11-30 08:00:00,2.1523281331596182
2015-11-30 09:00:00,2.2238446743988303
2015-11-30 10:00:00,2.528876882356305
2015-11-30 11:00:00,2.61768983089158
2015-11-30 12:00:00,2.6946350166533626
2015-11-30 13:00:00,2.6756880879855838
2015-11-30 14:00:00,2.66705923263324
2015-11-30 15:00:00,2.594519998518127
2015-11-30 16:00:00,2.533350854563157
2015-11-30 17:00:00,2.1511470138190147
2015-11-30 18:00:00,2.0021552380279344
2015-11-30 19:00:00,2.107504529533004
2015-11-30 20:00:00,2.125750007919552
2015-11-30 21:00:00,2.061549325097579
2015-11-30 22:00:00,2.041623703015631
2015-11-30 23:00:00,2.0381277830429343
2015-12-01 00:00:00,1.9020963282729653
2015-12-01 01:00:00,1.8575535025376937
2015-12-01 02:00:00,1.9770124319623132
2015-12-01 03:00:00,1.9396487323581173
2015-12-01 04:00:00,1.9428606621610713
2015-12-01 05:00:00,1.8567234718676988
2015-12-01 06:00:00,1.854797431528659
2015-12-01 07:00:00,2.0867495363866095
2015-12-01 08:00:00,2.0529819730767507
2015-12-01 09:00:00,2.33131483708034
2015-12-01 10:00:00,2.618038134030782
2015-12-01 11:00:00,2.650845903279164
2015-12-01 12:00:00,2.6477839544707122
2015-12-01 13:00:00,2.6353234108398893
2015-12-01 14:00:00,2.700272227883419
2015-12-01 15:00:00,2.562552057633221
2015-12-01 16:00:00,2.4617638954179153
2015-12-01 17:00:00,2.124078162290365
2015-12-01 18:00:00,2.1560320475484462
2015-12-01 19:00:00,2.069744705940266
2015-12-01 20:00:00,2.10781623510275
2015-12-01 21:00:00,2.0789357164626705
2015-12-01 22:00:00,2.127615501337536
2015-12-01 23:00:00,2.050705634370207
2015-12-02 00:00:00,1.9087246871043206
2015-12-02 01:00:00,1.9696083604280072
2015-12-02 02:00:00,1.9912198057830686
2015-12-02 03:00:00,1.8802323860772403
2015-12-02 04:00:00,1.8542863406929644
2015-12-02 05:00:00,1.884241689075246
2015-12-02 06:00:00,1.9143783872561957
2015-12-02 07:00:00,2.0915981198762803
2015-12-02 08:00:00,1.9807923197474646
2015-12-02 09:00:00,2.2892821411431235
2015-12-02 10:00:00,2.7034927751601856
2015-12-02 11:00:00,2.693074894149567
2015-12-02 12:00:00,2.5713934058586654
2015-12-02 13:00:00,2.527599791364858
2015-12-02 14:00:00,2.5772737189685033
2015-12-02 15:00:00,2.6885992495626856
2015-12-02 16:00:00,2.3468000281756045
2015-12-02 17:00:00,2.0884076236569524
2015-12-02 18:00:00,1.9939649025489192
2015-12-02 19:00:00,2.0620586171937356
2015-12-02 20:00:00,2.06138955287532
2015-12-02 21:00:00,2.0782986942027195
2015-12-02 22:00:00,2.1287355364044767
2015-12-02 23:00:00,2.02626927035281
2015-12-03 00:00:00,1.8015428930686586
2015-12-03 01:00:00,1.9549127718278914
2015-12-03 02:00:00,1.9113442057714054
2015-12-03 03:00:00,1.8108148598841434
2015-12-03 04:00:00,1.847935145003082
2015-12-03 05:00:00,1.9488146939722422
2015-12-03 06:00:00,1.877096753344389
2015-12-03 07:00:00,2.111598005035064
2015-12-03 08:00:00,2.1323567031726887
2015-12-03 09:00:00,2.338009060793976
2015-12-03 10:00:00,2.6112488269778646
2015-12-03 11:00:00,2.606721409946144
2015-12-03 12:00:00,2.668430297035906
2015-12-03 13:00:00,2.6467073988318606
2015-12-03 14:00:00,2.6683223765264437
2015-12-03 15:00:00,2.6176650760782794
2015-12-03 16:00:00,2.3556277982676623
2015-12-03 17:00:00,2.0461237362940707
2015-12-03 18:00:00,2.169957291778981
2015-12-03 19:00:00,2.000397129869694
2015-12-03 20:00:00,2.015081187200266
2015-12-03 21:00:00,2.1605007287576434
2015-12-03 22:00:00,2.1267378471574987
2015-12-03 23:00:00,2.025074878330044
2015-12-04 00:00:00,1.8807915817664442
2015-12-04 01:00:00,1.8531567634577801
2015-12-04 02:00:00,1.842492203997679
2015-12-04 03:00:00,1.9479064641543553
2015-12-04 04:00:00,1.8526968428538593
2015-12-04 05:00:00,1.8921969959490479
2015-12-04 06:00:00,1.9605733504663392
2015-12-04 07:00:00,1.9982774494711522
2015-12-04 08:00:00,2.1203008916587684
2015-12-04 09:00:00,2.3073553362550268
2015-12-04 10:00:00,2.555368826970237
2015-12-04 11:00:00,2.5747765992046663
2015-12-04 12:00:00,2.6234538440846165
2015-12-04 13:00:00,2.553597458531825
2015-12-04 14:00:00,2.7136775679942766
2015-12-04 15:00:00,2.532163314120888
2015-12-04 16:00:00,2.440974759380366
2015-12-04 17:00:00,1.9962980638392158
2015-12-04 18:00:00,2.162847670341051
2015-12-04 19:00:00,2.0157012837197867
2015-12-04 20:00:00,2.101805090591399
2015-12-04 21:00:00,1.9872400819019855
2015-12-04 22:00:00,2.1033403326326483
2015-12-04 23:00:00,2.1334197595004847
2015-12-05 00:00:00,1.0641134241545844
2015-12-05 01:00:00,1.0209560810177838
2015-12-05 02:00:00,1.019541740887662
2015-12-05 03:00:00,1.015761171547275
2015-12-05 04:00:00,1.0010065702624695
2015-12-05 05:00:00,1.0623251361274824
2015-12-05 06:00:00,1.0275647670889383
2015-12-05 07:00:00,1.1444508619257399
2015-12-05 08:00:00,1.1259387989838063
2015-12-05 09:00:00,1.2218128305202811
2015-12-05 10:00:00,1.4191648113679989
2015-12-05 11:00:00,1.405890827440281
2015-12-05 12:00:00,1.4634081550083018
2015-12-05 13:00:00,1.4919739104447483
2015-12-05 14:00:00,1.434565832413465
2015-12-05 15:00:00,1.40945998300519
2015-12-05 16:00:00,1.3798661986796752
2015-12-05 17:00:00,1.1794783769473702
2015-12-05 18:00:00,1.1818280356940256
2015-12-05 19:00:00,1.1127229152432752
2015-12-05 20:00:00,1.1433184753098646
2015-12-05 21:00:00,1.1540765814692693
2015-12-05 22:00:00,1.1465665954148905
2015-12-05 23:00:00,1.1786997639822485
2015-12-06 00:00:00,1.0291288167793142
2015-12-06 01:00:00,1.0441876601175373
2015-12-06 02:00:00,1.0659546717641963
2015-12-06 03:00:00,1.0935830349524762
2015-12-06 04:00:00,1.0381399256783097
2015-12-06 05:00:00,1.0195151922738563
2015-12-06 06:00:00,1.0054176738833625
2015-12-06 07:00:00,1.1879799257857695
2015-12-06 08:00:00,1.1831309252359907
2015-12-06 09:00:00,1.2446210510591482
2015-12-06 10:00:00,1.4434594384003936
2015-12-06 11:00:00,1.4186967982098344
2015-12-06 12:00:00,1.4240522191525014
2015-12-06 13:00:00,1.404643102265731
2015-12-06 14:00:00,1.467085867527394
2015-12-06 15:00:00,1.4253820947691014
2015-12-06 16:00:00,1.376429152248181
2015-12-06 17:00:00,1.1167575356610018
2015-12-06 18:00:00,1.1898833369636277
2015-12-06 19:00:00,1.124390461738151
2015-12-06 20:00:00,1.1919856717778121
2015-12-06 21:00:00,1.107349082463586
2015-12-06 22:00:00,1.1797193508573587
2015-12-06 23:00:00,1.1424062074860017
2015-12-07 00:00:00,1.926900531170142
2015-12-07 01:00:00,1.958613536058702
2015-12-07 02:00:00,1.9527782127051463
2015-12-07 03:00:00,1.8925859398348641
2015-12-07 04:00:00,1.926576432553646
2015-12-07 05:00:00,1.9835157866342352
2015-12-07 06:00:00,1.9059175309202807
2015-12-07 07:00:00,2.1225701956341325
2015-12-07 08:00:00,2.155124018874119
2015-12-07 09:00:00,2.3018120397164945
2015-12-07 10:00:00,2.609261696131078
2015-12-07 11:00:00,2.5677166995309175
2015-12-07 12:00:00,2.5256102460510705
2015-12-07 13:00:00,2.6224333811771663
2015-12-07 14:00:00,2.593142334615949
2015-12-07 15:00:00,2.556810402350117
2015-12-07 16:00:00,2.370113308149473
2015-12-07 17:00:00,2.0581797011342395
